id,mag,place,time,latitude,longitude,year
us70006t13,5.1,"112 km SSE of Kokopo, Papua New Guinea",2020-01-01 08:28:20.289,-5.3245,152.5514,2020
us70006t2a,5.0,"56 km SE of Petropavlovsk-Kamchatsky, Russia",2020-01-01 11:53:29.023,52.6367,159.1614,2020
us70006t3c,5.4,"207 km NE of Neiafu, Tonga",2020-01-01 16:31:24.136,-17.428,-172.5044,2020
us70006t6a,5.0,southwest of Africa,2020-01-02 00:34:59.178,-53.0907,9.5001,2020
us70006t6h,5.0,"42 km SSW of Coquimbo, Chile",2020-01-02 00:51:32.285,-30.2857,-71.5582,2020
us70006t7e,5.1,"Near Islands, Aleutian Islands, Alaska",2020-01-02 02:10:11.727,53.2522,170.3548,2020
us70006t8d,5.4,south of the Kermadec Islands,2020-01-02 03:28:50.580,-32.9622,-178.3339,2020
us70006t8t,5.0,south of the Kermadec Islands,2020-01-02 04:01:27.231,-33.212,-178.2297,2020
us70006tcn,5.0,"199 km E of Neiafu, Tonga",2020-01-02 07:12:54.126,-18.8187,-172.0991,2020
us70006tev,5.5,"81 km SW of T?yb?d, Iran",2020-01-02 12:29:06.582,34.1326,60.2681,2020
us70006tf2,5.0,"2 km ENE of Colonia, Micronesia",2020-01-02 13:28:59.795,9.5255,138.1431,2020
us70006tgh,5.0,"217 km SSE of Old Harbor, Alaska",2020-01-02 16:54:33.083,55.5493,-151.4274,2020
us70006thw,5.6,"287 km ESE of Katabu, Indonesia",2020-01-02 19:25:04.368,-5.7527,124.976,2020
us70006tjm,5.2,"22 km E of Malango, Solomon Islands",2020-01-02 21:41:28.449,-9.6778,159.9214,2020
us70006tlq,5.0,"30 km E of Pamandzi, Mayotte",2020-01-03 00:00:31.895,-12.8492,45.5572,2020
us70006ttf,5.7,"38 km ENE of Hasaki, Japan",2020-01-03 02:23:53.135,35.8098,141.249,2020
us70006u7m,5.5,"7 km W of Santa Teresa, Nicaragua",2020-01-03 23:28:54.137,11.7392,-86.2862,2020
us70006uli,5.1,"99 km E of Tairua, New Zealand",2020-01-04 15:18:18.092,-36.8551,176.9512,2020
us70006utc,5.0,Kermadec Islands region,2020-01-05 06:36:58.211,-28.7361,-176.8545,2020
us70006v42,5.6,north of Ascension Island,2020-01-06 09:29:20.741,0.231,-16.9866,2020
pr2020006006,5.8,"14 km S of Indios, Puerto Rico",2020-01-06 18:32:18.770,17.8675,-66.8193,2020
us70006vg3,5.3,"266 km SW of Waingapu, Indonesia",2020-01-07 06:31:53.408,-11.3061,118.4931,2020
us70006vii,5.3,"138 km E of Madang, Papua New Guinea",2020-01-07 09:38:17.589,-5.4415,147.0159,2020
us70006vjt,5.2,north of Svalbard,2020-01-07 12:31:52.810,80.0672,0.2365,2020
us70006vkq,6.3,"14 km S of Sinabang, Indonesia",2020-01-07 14:05:19.759,2.3481,96.3575,2020
pr2020007007,6.4,"4 km SSE of Indios, Puerto Rico",2020-01-07 16:24:27.370,17.9578,-66.8113,2020
us70006vmc,5.0,"14 km S of Tallaboa, Puerto Rico",2020-01-07 16:29:49.410,17.8685,-66.7029,2020
us70006vm9,5.6,"11 km S of Tallaboa, Puerto Rico",2020-01-07 16:34:01.979,17.8919,-66.7217,2020
us70006vmj,5.0,"7 km SE of Tallaboa, Puerto Rico",2020-01-07 16:50:45.778,17.9418,-66.6754,2020
